Module,File,Class,Line,Bases,Decorators
ciris_engine,ciris_engine/schemas/services/feedback_core.py,FeedbackMapping,73,BaseModel,
ciris_engine,ciris_engine/schemas/services/feedback_core.py,FeedbackProcessingRequest,91,BaseModel,
ciris_engine,ciris_engine/schemas/services/feedback_core.py,FeedbackProcessingResult,99,BaseModel,
ciris_engine,ciris_engine/schemas/services/operations.py,InitializationPhase,14,str|Enum,
ciris_engine,ciris_engine/schemas/services/operations.py,InitializationStatus,25,str|Enum,
ciris_engine,ciris_engine/schemas/services/operations.py,MemoryOpStatus,33,CaseInsensitiveEnum,
ciris_engine,ciris_engine/schemas/services/operations.py,MemoryOpAction,43,str|Enum,
ciris_engine,ciris_engine/schemas/services/operations.py,MemoryOpResult,49,BaseModel,
ciris_engine,ciris_engine/schemas/services/operations.py,MemoryQuery,58,BaseModel,
ciris_engine,ciris_engine/schemas/services/operations.py,MemoryRecallResult,68,BaseModel,
ciris_engine,ciris_engine/schemas/services/metadata.py,ServiceMetadata,13,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WARole,12,str|Enum,
ciris_engine,ciris_engine/schemas/services/authority_core.py,TokenType,18,str|Enum,
ciris_engine,ciris_engine/schemas/services/authority_core.py,JWTSubType,24,str|Enum,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WACertificate,31,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,ChannelIdentity,91,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,AuthorizationContext,101,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WACertificateRequest,114,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WAToken,130,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WAAuthRequest,140,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WAAuthResponse,151,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WARoleMintRequest,160,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,DeferralRequest,171,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,DeferralResponse,181,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,GuidanceRequest,191,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,GuidanceResponse,200,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,DeferralApprovalContext,210,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority_core.py,WAPermission,222,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,FilterPriority,14,str|Enum,
ciris_engine,ciris_engine/schemas/services/filters_core.py,TriggerType,22,str|Enum,
ciris_engine,ciris_engine/schemas/services/filters_core.py,FilterTrigger,31,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,UserTrustProfile,56,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,ConversationHealth,74,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,ContextHint,93,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,FilterResult,101,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,ChannelConfig,116,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,AdaptiveFilterConfig,125,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,PriorityStats,162,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,TriggerStats,170,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,FilterStats,178,BaseModel,
ciris_engine,ciris_engine/schemas/services/filters_core.py,FilterHealth,190,BaseModel,
ciris_engine,ciris_engine/schemas/services/discord_nodes.py,DiscordDeferralNode,11,TypedGraphNode,register_node_type
ciris_engine,ciris_engine/schemas/services/discord_nodes.py,DiscordApprovalNode,37,TypedGraphNode,register_node_type
ciris_engine,ciris_engine/schemas/services/discord_nodes.py,DiscordWANode,67,TypedGraphNode,register_node_type
ciris_engine,ciris_engine/schemas/services/context.py,GuidanceContext,11,BaseModel,
ciris_engine,ciris_engine/schemas/services/context.py,DeferralContext,28,BaseModel,
ciris_engine,ciris_engine/schemas/services/context.py,ApprovalContext,43,BaseModel,
ciris_engine,ciris_engine/schemas/services/context.py,WADecision,67,BaseModel,
ciris_engine,ciris_engine/schemas/services/context.py,WAInteractionLog,98,BaseModel,
ciris_engine,ciris_engine/schemas/services/llm.py,CircuitBreakerStats,10,BaseModel,
ciris_engine,ciris_engine/schemas/services/llm.py,LLMHealthResponse,20,BaseModel,
ciris_engine,ciris_engine/schemas/services/llm.py,LLMResponse,31,BaseModel,
ciris_engine,ciris_engine/schemas/services/llm.py,JSONExtractionResult,39,BaseModel,
ciris_engine,ciris_engine/schemas/services/llm.py,LLMCallMetadata,46,BaseModel,
ciris_engine,ciris_engine/schemas/services/llm.py,LLMMessage,57,BaseModel,
ciris_engine,ciris_engine/schemas/services/llm.py,LLMCallParams,63,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph_core.py,GraphScope,12,str|Enum,
ciris_engine,ciris_engine/schemas/services/graph_core.py,NodeType,19,str|Enum,
ciris_engine,ciris_engine/schemas/services/graph_core.py,ConfigNodeType,34,str|Enum,
ciris_engine,ciris_engine/schemas/services/graph_core.py,GraphNodeAttributes,64,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph_core.py,GraphNode,73,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph_core.py,GraphEdgeAttributes,85,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph_core.py,GraphEdge,92,BaseModel,
ciris_engine,ciris_engine/schemas/services/capabilities.py,LLMCapabilities,9,str|Enum,
ciris_engine,ciris_engine/schemas/services/capabilities.py,AuditCapabilities,13,str|Enum,
ciris_engine,ciris_engine/schemas/services/capabilities.py,CommunicationCapabilities,18,str|Enum,
ciris_engine,ciris_engine/schemas/services/capabilities.py,WiseAuthorityCapabilities,23,str|Enum,
ciris_engine,ciris_engine/schemas/services/capabilities.py,MemoryCapabilities,28,str|Enum,
ciris_engine,ciris_engine/schemas/services/capabilities.py,ToolCapabilities,34,str|Enum,
ciris_engine,ciris_engine/schemas/services/capabilities.py,TelemetryCapabilities,40,str|Enum,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolExecutionStatus,11,str|Enum,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolParameterType,19,str|Enum,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolParameter,29,BaseModel,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolExample,50,BaseModel,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolDescription,58,BaseModel,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolInvocation,72,BaseModel,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolResult,84,BaseModel,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolRegistryEntry,95,BaseModel,
ciris_engine,ciris_engine/schemas/services/tools_core.py,ToolCapability,106,BaseModel,
ciris_engine,ciris_engine/schemas/services/requests.py,ServiceRequest,21,BaseModel,
ciris_engine,ciris_engine/schemas/services/requests.py,ServiceResponse,28,BaseModel,
ciris_engine,ciris_engine/schemas/services/requests.py,MemorizeRequest,39,ServiceRequest,
ciris_engine,ciris_engine/schemas/services/requests.py,MemorizeResponse,43,ServiceResponse,
ciris_engine,ciris_engine/schemas/services/requests.py,RecallRequest,48,ServiceRequest,
ciris_engine,ciris_engine/schemas/services/requests.py,RecallResponse,52,ServiceResponse,
ciris_engine,ciris_engine/schemas/services/requests.py,ToolExecutionRequest,59,ServiceRequest,
ciris_engine,ciris_engine/schemas/services/requests.py,ToolExecutionResponse,65,ServiceResponse,
ciris_engine,ciris_engine/schemas/services/requests.py,LLMRequest,74,ServiceRequest,
ciris_engine,ciris_engine/schemas/services/requests.py,LLMResponse,81,ServiceResponse,
ciris_engine,ciris_engine/schemas/services/requests.py,AuditRequest,90,ServiceRequest,
ciris_engine,ciris_engine/schemas/services/requests.py,AuditResponse,96,ServiceResponse,
ciris_engine,ciris_engine/schemas/services/shutdown.py,EmergencyCommandType,12,str|Enum,
ciris_engine,ciris_engine/schemas/services/shutdown.py,WASignedCommand,18,BaseModel,
ciris_engine,ciris_engine/schemas/services/shutdown.py,EmergencyShutdownStatus,43,BaseModel,
ciris_engine,ciris_engine/schemas/services/shutdown.py,KillSwitchConfig,59,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,DeferralPackage,18,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,DeferralReportContext,26,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,CorrelationUpdateRequest,34,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,MetricsQuery,44,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,IdentityContext,55,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,ThoughtSummary,75,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,TaskSummaryInfo,86,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,QueryTimeRange,97,BaseModel,
ciris_engine,ciris_engine/schemas/persistence/core.py,PersistenceHealth,104,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,DeferralReason,13,str|Enum,
ciris_engine,ciris_engine/schemas/handlers/core.py,EthicalAssessment,25,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,CSDMAAssessment,35,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,DSDMAAssessment,44,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,ActionHistoryItem,53,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,DeferralPackage,62,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,TransportData,106,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,DeferralReport,119,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/core.py,DeferralResolution,142,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,BaseActionContext,13,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,SpeakContext,23,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,ToolContext,30,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,ObserveContext,36,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,MemorizeContext,43,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,RecallContext,51,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,ForgetContext,59,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,RejectContext,65,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,PonderContext,72,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,DeferContext,77,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/contexts.py,TaskCompleteContext,83,BaseActionContext,
ciris_engine,ciris_engine/schemas/handlers/context.py,HandlerData,11,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/context.py,SpeakHandlerData,15,HandlerData,
ciris_engine,ciris_engine/schemas/handlers/context.py,ToolHandlerData,21,HandlerData,
ciris_engine,ciris_engine/schemas/handlers/context.py,MemoryHandlerData,27,HandlerData,
ciris_engine,ciris_engine/schemas/handlers/context.py,HandlerContext,33,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/context.py,ActionContextParams,47,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/context.py,SpeakActionParams,51,ActionContextParams,
ciris_engine,ciris_engine/schemas/handlers/context.py,ToolActionParams,57,ActionContextParams,
ciris_engine,ciris_engine/schemas/handlers/context.py,MemoryActionParams,62,ActionContextParams,
ciris_engine,ciris_engine/schemas/handlers/context.py,ActionContext,69,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/schemas.py,HandlerContext,63,BaseModel,
ciris_engine,ciris_engine/schemas/handlers/schemas.py,HandlerResult,72,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,AdaptationState,12,str|Enum,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,ProcessSnapshotResult,20,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,AdaptationCycleResult,29,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,CycleEventData,58,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,AdaptationStatus,75,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,ReviewOutcome,100,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,AgentIdentityRoot,125,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,ConfigurationChange,134,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,ChangeApprovalResult,148,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,RollbackResult,156,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,ObservabilitySignal,164,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,AdaptationOpportunity,172,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,ObservabilityAnalysis,181,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,AdaptationImpact,201,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,AdaptationEffectiveness,209,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,PatternRecord,225,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,PatternLibrarySummary,236,BaseModel,
ciris_engine,ciris_engine/schemas/services/special/self_configuration.py,ServiceImprovementReport,244,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,PermissionEntry,12,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,ApprovalRequestContext,19,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,AuthenticationResult,25,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,WAUpdate,35,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,TokenVerification,43,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,PendingDeferral,52,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,DeferralResolution,77,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,WAResource,98,BaseModel,
ciris_engine,ciris_engine/schemas/services/authority/wise_authority.py,OAuthConfig,117,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,AdapterStatus,12,str|Enum,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ProcessorStatus,21,str|Enum,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ConfigScope,28,str|Enum,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ConfigValidationLevel,35,str|Enum,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ProcessorQueueStatus,42,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,AdapterInfo,51,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,AdapterOperationResult,61,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ConfigBackup,69,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ServiceRegistryInfo,78,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,CircuitBreakerResetResult,86,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ServiceHealthStatus,93,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ServiceSelectionExplanation,102,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,RuntimeEvent,110,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ConfigReloadResult,118,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ProcessorControlResponse,126,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,AdapterOperationResponse,134,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,RuntimeStatusResponse,143,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,RuntimeStateSnapshot,152,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ConfigOperationResponse,161,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ConfigValidationResponse,169,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime.py,ConfigBackupResponse,177,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime_config.py,AdapterConfig,11,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime_config.py,ProcessorConfig,34,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime_config.py,RuntimeConfig,52,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime_config.py,ServiceInfo,72,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/runtime_config.py,ServiceHealthReport,92,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/__init__.py,ServiceCapabilities,17,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/__init__.py,ServiceStatus,25,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/__init__.py,ServiceContainer,35,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/__init__.py,RuntimeMetrics,84,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/__init__.py,RuntimeStatus,104,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/__init__.py,BusMessage,113,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/__init__.py,ServiceRegistration,124,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/secrets.py,SecretContext,12,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/secrets.py,ConfigUpdate,20,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/secrets.py,SecretAccessLog,29,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/secrets.py,SecretFilterStatus,39,BaseModel,
ciris_engine,ciris_engine/schemas/services/core/secrets.py,SecretsServiceStats,49,BaseModel,
ciris_engine,ciris_engine/schemas/services/lifecycle/time.py,TimeServiceConfig,11,BaseModel,
ciris_engine,ciris_engine/schemas/services/lifecycle/time.py,TimeSnapshot,23,BaseModel,
ciris_engine,ciris_engine/schemas/services/lifecycle/time.py,TimeServiceStatus,32,BaseModel,
ciris_engine,ciris_engine/schemas/services/lifecycle/initialization.py,InitializationStatus,7,BaseModel,
ciris_engine,ciris_engine/schemas/services/lifecycle/initialization.py,InitializationVerification,17,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/audit.py,AuditEventData,11,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/audit.py,VerificationReport,31,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/audit.py,AuditQueryResult,53,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/audit.py,AuditQuery,71,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/incident.py,IncidentSeverity,14,str|Enum,
ciris_engine,ciris_engine/schemas/services/graph/incident.py,IncidentStatus,21,str|Enum,
ciris_engine,ciris_engine/schemas/services/graph/incident.py,IncidentNode,30,TypedGraphNode,register_node_type
ciris_engine,ciris_engine/schemas/services/graph/incident.py,ProblemNode,133,TypedGraphNode,register_node_type
ciris_engine,ciris_engine/schemas/services/graph/incident.py,IncidentInsightNode,211,TypedGraphNode,register_node_type
ciris_engine,ciris_engine/schemas/services/graph/memory.py,NodeAttributes,11,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/memory.py,MemorySearchFilter,30,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/memory.py,GraphQuery,44,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/memory.py,MemoryOperationContext,69,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/tsdb_consolidation.py,TSDBConsolidationConfig,10,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/tsdb_consolidation.py,TSDBConsolidationStatus,26,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,TelemetrySnapshotResult,14,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,TelemetryData,22,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,ResourceData,28,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,BehavioralData,34,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,UserProfile,40,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,ChannelContext,47,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,ConsolidationResult,54,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,TelemetryServiceStatus,62,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,GraphQuery,70,BaseModel,
ciris_engine,ciris_engine/schemas/services/graph/telemetry.py,ServiceCapabilities,77,BaseModel,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,RuntimeProtocol,24,ServiceProtocol,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,ServiceInitializerProtocol,57,ServiceProtocol,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,BusManagerProtocol,85,ServiceProtocol,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,IdentityVarianceMonitorProtocol,121,ServiceProtocol,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,ConfigurationFeedbackLoopProtocol,149,ServiceProtocol,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,AdapterManagerProtocol,176,ServiceProtocol,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,PersistenceManagerProtocol,208,ServiceProtocol,
ciris_engine,ciris_engine/protocols/infrastructure/base.py,ServiceRegistryProtocol,235,ServiceProtocol,
ciris_engine,ciris_engine/protocols/runtime/base.py,ServiceProtocol,19,Protocol,
ciris_engine,ciris_engine/protocols/runtime/base.py,GraphServiceProtocol,53,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/runtime/base.py,CoreServiceProtocol,71,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/runtime/base.py,VisibilityServiceProtocol,79,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/runtime/base.py,BaseHandlerProtocol,87,Protocol,
ciris_engine,ciris_engine/protocols/runtime/base.py,BaseAdapterProtocol,100,Protocol,
ciris_engine,ciris_engine/protocols/runtime/base.py,BaseDMAProtocol,123,Protocol,
ciris_engine,ciris_engine/protocols/adapters/base.py,APIAdapterProtocol,16,BaseAdapterProtocol,
ciris_engine,ciris_engine/protocols/adapters/base.py,CLIAdapterProtocol,44,BaseAdapterProtocol,
ciris_engine,ciris_engine/protocols/adapters/base.py,DiscordAdapterProtocol,72,BaseAdapterProtocol,
ciris_engine,ciris_engine/protocols/adapters/base.py,SlackAdapterProtocol,109,BaseAdapterProtocol,
ciris_engine,ciris_engine/protocols/adapters/base.py,WebSocketAdapterProtocol,122,BaseAdapterProtocol,
ciris_engine,ciris_engine/protocols/adapters/base.py,MatrixAdapterProtocol,135,BaseAdapterProtocol,
ciris_engine,ciris_engine/protocols/processors/base.py,ProcessorProtocol,11,Protocol,
ciris_engine,ciris_engine/protocols/processors/agent.py,ProcessingSchedule,15,Protocol,
ciris_engine,ciris_engine/protocols/processors/agent.py,ProcessorMetrics,23,Protocol,
ciris_engine,ciris_engine/protocols/processors/agent.py,QueueStatus,35,Protocol,
ciris_engine,ciris_engine/protocols/processors/agent.py,ProcessingResult,45,Protocol,
ciris_engine,ciris_engine/protocols/processors/agent.py,AgentProcessorProtocol,54,Protocol,
ciris_engine,ciris_engine/protocols/dma/base.py,PDMAProtocol,16,BaseDMAProtocol,
ciris_engine,ciris_engine/protocols/dma/base.py,CSDMAProtocol,25,BaseDMAProtocol,
ciris_engine,ciris_engine/protocols/dma/base.py,DSDMAProtocol,35,BaseDMAProtocol,
ciris_engine,ciris_engine/protocols/dma/base.py,ActionSelectionDMAProtocol,45,BaseDMAProtocol,
ciris_engine,ciris_engine/protocols/dma/base.py,EmergencyDMAProtocol,65,BaseDMAProtocol,
ciris_engine,ciris_engine/protocols/dma/base.py,CollaborativeDMAProtocol,83,BaseDMAProtocol,
ciris_engine,ciris_engine/protocols/services/__init__.py,GraphMemoryServiceProtocol,56,ServiceProtocol,
ciris_engine,ciris_engine/protocols/services/infrastructure/resource_monitor.py,ResourceMonitorServiceProtocol,19,ServiceProtocol|Protocol,runtime_checkable
ciris_engine,ciris_engine/protocols/services/infrastructure/authentication.py,AuthenticationServiceProtocol,22,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/runtime/tool.py,ToolServiceProtocol,8,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/runtime/llm.py,MessageDict,11,TypedDict,
ciris_engine,ciris_engine/protocols/services/runtime/llm.py,LLMServiceProtocol,16,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/runtime/secrets.py,SecretsServiceProtocol,13,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/runtime/runtime_control.py,RuntimeControlServiceProtocol,25,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/governance/visibility.py,VisibilityServiceProtocol,11,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/governance/wa_auth.py,WAStore,14,Protocol,
ciris_engine,ciris_engine/protocols/services/governance/wa_auth.py,JWTService,52,Protocol,
ciris_engine,ciris_engine/protocols/services/governance/wa_auth.py,WACrypto,79,Protocol,
ciris_engine,ciris_engine/protocols/services/governance/wa_auth.py,WAAuthMiddleware,122,Protocol,
ciris_engine,ciris_engine/protocols/services/governance/wa_auth.py,OAuthService,140,Protocol,
ciris_engine,ciris_engine/protocols/services/governance/filter.py,AdaptiveFilterServiceProtocol,9,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/governance/wise_authority.py,WiseAuthorityServiceProtocol,19,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/governance/communication.py,CommunicationServiceProtocol,9,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/lifecycle/time.py,TimeServiceProtocol,9,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/lifecycle/initialization.py,InitializationServiceProtocol,12,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/lifecycle/scheduler.py,TaskSchedulerServiceProtocol,10,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/lifecycle/shutdown.py,ShutdownServiceProtocol,8,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/adaptation/self_configuration.py,SelfConfigurationServiceProtocol,28,ServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/graph/audit.py,AuditServiceProtocol,12,GraphServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/graph/incident.py,IncidentManagementServiceProtocol,17,GraphServiceProtocol|Protocol,runtime_checkable
ciris_engine,ciris_engine/protocols/services/graph/memory.py,MemoryServiceProtocol,12,GraphServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/graph/config.py,GraphConfigServiceProtocol,11,GraphServiceProtocol|Protocol,
ciris_engine,ciris_engine/protocols/services/graph/tsdb_consolidation.py,TSDBConsolidationServiceProtocol,17,GraphServiceProtocol|Protocol,runtime_checkable
ciris_engine,ciris_engine/protocols/services/graph/telemetry.py,TelemetryServiceProtocol,9,GraphServiceProtocol|Protocol,
tests,tests/test_thought_depth_propagation.py,TestThoughtDepthPropagation,32,,
tests,tests/test_observe_handler_recall_logic.py,MockMemoryService,28,,
